"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"7435","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51001614","F","1070","360","8.81","-","9.31","-","-","-","9","8.88","-","-","-","8.06","-","-","8.81","-","-","-","-","-","-","9.08","-","-","8.69","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9.25","9.38","-","-","-","-","-","9","9","9","8.75","-","-","-","-","-","-","-","7","8.63","-","-","-","-","9","8.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","9","-","-","-","-","-","8.38","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.75","-","-","-","-","-","-"
"7435","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51001614","F","2016","360","8.81","-","9.31","-","-","-","9","8.88","-","-","-","8.06","-","-","8.81","-","-","-","-","-","-","9.08","-","-","8.69","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9.25","9.38","-","-","-","-","-","9","9","9","8.75","-","-","-","-","-","-","-","7","8.63","-","-","-","-","9","8.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","9","-","-","-","-","-","8.38","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.75","-","-","-","-","-","-"
"7435","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51001614","F","2819","360","8.81","-","9.31","-","-","-","9","8.88","-","-","-","8.06","-","-","8.81","-","-","-","-","-","-","9.08","-","-","8.69","-","-","-","-","-","-","-","-","8.63","-","-","-","-","-","9.25","9.38","-","-","-","-","-","9","9","9","8.75","-","-","-","-","-","-","-","7","8.63","-","-","-","-","9","8.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9.25","9","-","-","-","-","-","8.38","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.75","-","-","-","-","-","-"
"7440","0110","Centro 7","C09","Extraescolares","C0904","Club Deportivo","C090441","Sección","C09044101","Act. Acuáticas","","","","","","","20","MONITOR/A_AAEE","51004735","M","2191","360","7.63","-","-","-","-","-","-","7.75","-","-","-","7.38","-","7.38","-","-","-","-","-","-","-","7.75","-","-","7","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8.5","-","-","-","-","-","-","-","7.75","7","-","-","7.75","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7.75","8.5","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.5","-","-","-","-","-","-"
"7442","0110","Centro 7","C01","Admón. y Servicios","C0119","Servicios Internacionales","C011938","Residencia","","","","","","","","","18","MAESTRO/A_C","51004460","F","6283","360","9.57","-","10","-","-","9.88","-","9","-","-","-","9.38","-","10","-","-","-","-","-","-","-","-","-","-","9.63","-","-","-","-","-","-","-","-","9.13","-","-","-","-","-","10","-","-","-","-","10","9.75","-","-","9","9","-","-","-","-","-","-","-","9.25","9.5","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9","-","-","-","-","-","-"
"7445","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51001516","M","2056","360","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"7453","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51003888","F","1070","360","6.4","-","6.08","-","-","-","6.5","5.83","-","-","-","5.33","-","-","7.58","-","-","-","-","-","-","6","-","-","5.88","-","-","-","-","-","-","-","-","7.96","-","-","-","-","-","6","6.17","-","-","-","-","-","6.5","6.5","5.75","5.92","-","-","-","-","-","-","-","5.63","5.33","-","-","-","-","7.58","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.38","5.38","5.83","-","-","-","-","-","5.88","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.96","7.96","-","-","-","-","-","-"
"7453","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51003888","F","2021","360","6.4","-","6.08","-","-","-","6.5","5.83","-","-","-","5.33","-","-","7.58","-","-","-","-","-","-","6","-","-","5.88","-","-","-","-","-","-","-","-","7.96","-","-","-","-","-","6","6.17","-","-","-","-","-","6.5","6.5","5.75","5.92","-","-","-","-","-","-","-","5.63","5.33","-","-","-","-","7.58","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.38","5.38","5.83","-","-","-","-","-","5.88","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.96","7.96","-","-","-","-","-","-"
"7453","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51003888","F","2819","360","6.4","-","6.08","-","-","-","6.5","5.83","-","-","-","5.33","-","-","7.58","-","-","-","-","-","-","6","-","-","5.88","-","-","-","-","-","-","-","-","7.96","-","-","-","-","-","6","6.17","-","-","-","-","-","6.5","6.5","5.75","5.92","-","-","-","-","-","-","-","5.63","5.33","-","-","-","-","7.58","7.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.38","5.38","5.83","-","-","-","-","-","5.88","5.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.96","7.96","-","-","-","-","-","-"
"7504","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","2004","360","9.84","-","9.75","-","-","-","10","9.75","-","-","-","9.75","-","-","9.75","-","-","-","-","-","-","10","-","-","9.75","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","10","10","9.75","9.75","-","-","-","-","-","-","-","9.75","9.75","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"7504","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","2058","360","9.84","-","9.75","-","-","-","10","9.75","-","-","-","9.75","-","-","9.75","-","-","-","-","-","-","10","-","-","9.75","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","10","10","9.75","9.75","-","-","-","-","-","-","-","9.75","9.75","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"7504","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","4167","360","9.84","-","9.75","-","-","-","10","9.75","-","-","-","9.75","-","-","9.75","-","-","-","-","-","-","10","-","-","9.75","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","10","10","9.75","9.75","-","-","-","-","-","-","-","9.75","9.75","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","9.75","9.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"7080","0120","Centro 17","A09","Extraescolares","","","","","","","","","","","","","19","MANTENIMIENTO","51004799","M","7089","360","9","9","-","-","-","-","-","9","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.5","-","-","8.5","-","-","-","-","9","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","9","9","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9","-","-","-","-","-","9","8","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-"
"7082","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","19","MANTENIMIENTO","51004800","F","7089","360","8.92","9","-","-","-","-","-","9","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","-","-","-","-","8.5","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","9","9","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","9","8","-","-","-","-","-","-","-","-"
"7083","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51004792","F","7089","360","9.17","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","10","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7085","0120","Centro 17","S02","Área Gestión","S0206","Dirección Desarrollo Empresarial","","","","","","","","","","","21","MONITOR/A_AN","51004793","F","7089","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7086","0120","Centro 17","A09","Extraescolares","","","","","","","","","","","","","21","MONITOR/A_AN","51004794","F","7089","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7087","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51004797","F","7089","360","8.5","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","8","-","-","-","-","-","9","-","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-"
"7088","0120","Centro 17","A09","Extraescolares","","","","","","","","","","","","","21","MONITOR/A_AN","51004795","F","7089","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7089","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","27","COORDINADOR/A_AN","51004791","M","6544","360","7.95","-","-","-","-","-","-","8.9","-","-","-","8.06","-","-","-","-","-","-","7.75","8.6","-","5.92","-","-","8.33","-","-","-","-","-","-","8.25","-","7.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.67","8.13","-","-","-","-","-","-","-","7.38","8.75","-","-","-","-","-","-","-","-","-","-","-","-","7.67","7.83","8.42","8.58","8.79","-","-","-","6","5","4.67","-","-","-","-","-","8.92","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","7.88","8.63","-","-","7.79","7.75","-","-","-","-","-","-"
"7090","0120","Centro 17","S02","Área Gestión","S0206","Dirección Desarrollo Empresarial","","","","","","","","","","","21","MONITOR/A_AN","51004796","F","7089","360","8.83","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","7","-","-","-","-","-","-"
"7091","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","17","LIMPIEZA-COCINA","51004802","F","7089","360","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"7093","0120","Centro 17","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51004798","M","7089","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"7430","0120","Centro 17","S02","Área Gestión","S0206","Dirección Desarrollo Empresarial","","","","","","","","","","","21","MONITOR/A_AN","51004796","F","7089","360","9","-","-","-","-","-","-","9","-","-","-","9","-","9","-","-","-","-","9","-","-","-","-","-","9","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","9","9","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-"
"1028","0113","Centro 20","S02","Área Gestión","","","","","","","","","","","","","24","RESPONSABLE_SC","51003938","M","1213","360","8.81","-","-","8.87","-","-","-","-","8.51","-","-","9.6","-","-","-","-","-","8.23","-","8.27","-","-","-","-","-","8.83","-","-","-","9.8","-","-","-","-","8.4","-","-","-","-","-","-","8.87","-","-","-","-","-","-","-","-","8.6","9","7.93","-","-","-","-","10","9.2","-","-","-","-","-","-","-","-","-","-","7.4","8.73","-","-","7.8","7.8","9.07","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","9.13","-","-","-","-","-","-","-","9.8","9.8","-","-","-","-","-","-","-","-","7.93","8.87","-","-","-","-"
"1857","0113","Centro 20","S02","Área Gestión","","","","","","","","","","","","","24","RESPONSABLE_SC","51004348","F","1028","360","8.19","-","-","8","-","-","-","-","7.33","-","-","9","-","-","-","-","-","8.5","-","7.67","-","-","-","-","-","8.5","-","-","-","8.5","-","-","-","-","8","-","-","-","-","-","-","8","-","-","-","-","-","-","-","-","7","9","6","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","9","8","-","-","6","8","9","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8","-","-","-","-","-","-","-","9","8","-","-","-","-","-","-","-","-","8","8","-","-","-","-"
"1221","0114","Centro 18","T06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51004477","M","1942","360","9.23","-","-","-","-","-","-","-","9","-","-","-","9.25","-","-","10","9.25","-","-","-","9","-","-","9.25","-","9.25","-","-","-","-","-","-","-","-","-","8.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","8.5","-","-","-","-","-","-","9.25","9.25","-","-","-","-","10","10","9.25","9.25","-","-","-","-","-","-","-","8.5","9.25","9.25","-","-","-","-","-","9.25","9.25","9.25","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","9.25","-","-"
"1942","0114","Centro 18","T06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51004171","M","1217","360","8.86","-","-","-","-","-","-","-","8.8","-","-","-","9.1","-","-","8.9","8.5","-","-","-","8.93","-","-","9.07","-","9.1","-","-","-","-","-","-","-","-","-","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","9.2","9.2","-","-","-","-","-","-","9.2","9","-","-","-","-","9.2","8.6","8","9","-","-","-","-","-","-","-","9.2","9","8.6","-","-","-","-","-","9","9","9.2","-","-","9.2","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8","-","-"
"2332","0114","Centro 18","T07","Docencia","","","","","","","","","","","","","18","MAESTRO/A_C","51001635","F","1221","360","10","-","10","-","-","10","-","10","-","-","-","10","-","10","-","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","10","10","-","-","-","10","10","-","-","10","10","-","-","-","-","-","-","-","10","10","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1052","0104","Centro 10","A06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000009","M","1118","360","8.81","-","-","-","-","-","-","-","8.89","-","-","-","9.65","-","-","8.85","8.92","-","-","-","7.96","-","-","8.73","-","8.83","-","-","-","-","-","-","-","-","-","8.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.83","8.73","9.1","-","-","-","-","-","-","9.67","9.63","-","-","-","-","8.9","8.8","8.83","9","-","-","-","-","-","-","-","7.56","7.53","8.77","-","-","-","-","-","8.67","8.6","8.93","-","-","8.83","8.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.93","8.3","-","-"
"1326","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","12","Casa","","","","","17","LIMPIEZA-COCINA","51000004","F","1933","360","7.1","7","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","-","-","7","-","-","-","-","7","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","7","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-"
"1381","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","08","Aula","","","","","17","LIMPIEZA-COCINA","51001787","F","1933","360","6.4","6.5","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5","-","-","6","-","-","-","-","6","-","-","-","-","7","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","7","-","-","-","-","-","7","5","-","-","-","-","-","-","-","-","6","6","-","-","-","-","-","-","-","-"
"1549","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","08","Aula","","","","","17","LIMPIEZA-COCINA","51000003","F","1933","360","7.2","7","-","-","-","-","-","-","-","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","-","-","6.5","-","-","-","-","7","-","-","-","-","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","7","6","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-"
"1673","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51000015","F","2178","360","9.4","-","-","-","-","-","-","9.48","-","-","-","9.05","-","9.8","-","-","-","-","9.05","-","-","9.2","-","-","9.83","-","-","-","-","-","-","-","-","9.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.85","9.1","-","-","-","-","-","-","-","9.05","9.05","-","-","9.8","9.8","-","-","-","-","-","-","-","-","9.05","9.05","-","-","-","-","-","-","9.33","9.2","9.2","-","-","-","-","-","9.85","9.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.8","9","-","-","-","-","-","-"
"1903","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011829","Mantenimiento y Limpieza","A01182956","Mantenimiento","","","","","","","19","MANTENIMIENTO","51000008","M","1052","360","9.46","9.38","-","-","-","-","-","10","-","9.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","-","-","9.31","-","-","-","-","9.31","-","-","-","-","9","9.75","-","-","-","-","-","-","-","-","-","10","10","-","-","-","9.88","8.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","10","-","-","-","-","-","8.75","9.75","-","-","-","-","-","-","-","-","9.75","8.88","-","-","-","-","-","-","-","-"
"1933","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000005","F","1052","360","8.76","8.71","-","-","-","-","-","-","-","8.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9.33","-","-","-","-","8.3","-","-","-","-","8.09","9.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.68","8.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.71","9.29","-","-","-","-","-","9.5","9.33","-","-","-","-","-","-","-","-","9.25","7.35","-","-","-","-","-","-","-","-"
"1935","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","12","Casa","","","","","17","LIMPIEZA-COCINA","51000001","F","1933","360","6.9","6.5","-","-","-","-","-","-","-","7.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5","-","-","7","-","-","-","-","7","-","-","-","-","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","7","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","-","-","-"
"2178","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","27","COORDINADOR/A_AN","51000010","F","1052","360","9.09","-","-","-","-","-","-","9.57","-","-","-","8.07","-","9.07","-","-","-","-","9.17","-","-","9.46","-","-","8.67","-","-","-","-","-","-","-","-","9.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.57","9.57","-","-","-","-","-","-","-","7.74","8.37","-","-","9.07","9.07","-","-","-","-","-","-","-","-","9.17","9.14","-","-","-","-","-","-","9.04","9.64","9.63","-","-","-","-","-","8.37","8.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.67","9.67","-","-","-","-","-","-"
"2765","0104","Centro 10","A01","Admón. y Servicios","A0118","Servicios","A011809","Cocina","A01180918","Cocina-Limpieza","12","Casa","","","","","17","LIMPIEZA-COCINA","51001789","F","1933","360","7.8","8","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","-","-","8","-","-","-","-","8","-","-","-","-","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","7","9","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-","-","-"
"4724","0104","Centro 10","A09","Extraescolares","A0911","Educación Ambiental","","","","","","","","","","","21","MONITOR/A_AN","51000011","M","2178","360","9.13","-","-","-","-","-","-","9.05","-","-","-","9.05","-","8.65","-","-","-","-","9.45","-","-","9.2","-","-","8.7","-","-","-","-","-","-","-","-","9.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.05","9.05","-","-","-","-","-","-","-","9","9.05","-","-","9","8.3","-","-","-","-","-","-","-","-","9.85","9","-","-","-","-","-","-","9","9.2","9.2","-","-","-","-","-","9.1","8.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.8","9.8","-","-","-","-","-","-"
